,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
5263,2002,Cleveland Browns,Cincinnati Bengals,CLE,-3.5,39.0,CLE,CIN,True,True,0.0,0.0,0.0,0.0
5264,2002,Carolina Panthers,Detroit Lions,CAR,-3.0,35.5,CAR,DET,True,True,0.0,0.0,0.0,0.0
5265,2002,Baltimore Ravens,Tampa Bay Buccaneers,TB,-4.5,32.0,BAL,TB,True,False,41.7,-8.728571428571428,18.03174603174604,0.5857142857142854
5266,2002,Atlanta Falcons,Chicago Bears,ATL,-2.5,45.0,ATL,CHI,False,True,0.0,0.0,0.0,0.0
5267,2002,Minnesota Vikings,Buffalo Bills,MIN,-3.5,49.0,MIN,BUF,False,True,0.0,0.0,0.0,0.0
5268,2002,Washington Redskins,Philadelphia Eagles,PHI,-3.0,44.0,WAS,PHI,True,False,57.0,5.414285714285711,17.80645161290323,3.571428571428571
5269,2002,Tennessee Titans,Cleveland Browns,TEN,-4.5,40.5,TEN,CLE,False,True,0.0,0.0,0.0,0.0
5270,2002,San Francisco 49ers,Washington Redskins,SF,-10.0,44.0,SF,WAS,True,True,0.0,0.0,0.0,0.0
5271,2002,Philadelphia Eagles,Dallas Cowboys,PHI,-10.0,36.5,PHI,DAL,True,True,0.0,0.0,0.0,0.0
5272,2002,New York Giants,Seattle Seahawks,NYG,-5.5,39.0,NYG,SEA,True,True,0.0,0.0,0.0,0.0
5273,2002,New England Patriots,Kansas City Chiefs,NE,-8.5,43.5,NE,KC,True,True,0.0,0.0,0.0,0.0
5274,2002,Minnesota Vikings,Carolina Panthers,MIN,-6.5,44.5,MIN,CAR,False,True,0.0,0.0,0.0,0.0
5275,2002,Houston Texans,Indianapolis Colts,IND,-10.5,38.0,HOU,IND,True,False,-213.7,0.0,-76.0,0.0
5276,2002,Detroit Lions,Green Bay Packers,GB,-7.5,44.0,DET,GB,True,False,-25.400000000000006,9.088607594936711,-75.72463768115942,-9.0
5277,2002,Denver Broncos,Buffalo Bills,DEN,-7.5,47.0,DEN,BUF,True,True,0.0,0.0,0.0,0.0
5278,2002,Chicago Bears,New Orleans Saints,NO,-2.0,40.5,CHI,NO,True,False,215.0,-13.0,-10.0,11.0
5279,2002,Atlanta Falcons,Cincinnati Bengals,ATL,-7.0,42.5,ATL,CIN,True,True,0.0,0.0,0.0,0.0
5280,2002,Arizona Cardinals,San Diego Chargers,LAC,-2.5,39.0,ARI,LAC,True,False,229.79999999999998,17.78125,-56.91666666666667,-1.890625
5281,2002,Miami Dolphins,New York Jets,MIA,-6.0,40.5,MIA,NYJ,True,True,0.0,0.0,0.0,0.0
5282,2002,Tampa Bay Buccaneers,St. Louis Rams,LAR,-1.5,44.0,TB,LAR,False,False,-183.2,8.65789473684211,26.0,7.7105263157894735
5283,2002,Philadelphia Eagles,Houston Texans,PHI,-19.0,36.0,PHI,HOU,True,True,0.0,0.0,0.0,0.0
5284,2002,St. Louis Rams,Dallas Cowboys,LAR,-12.0,44.0,LAR,DAL,False,True,0.0,0.0,0.0,0.0
5285,2002,Seattle Seahawks,Minnesota Vikings,SEA,-3.0,44.0,SEA,MIN,True,True,0.0,0.0,0.0,0.0
5286,2002,San Diego Chargers,New England Patriots,NE,-3.0,40.5,LAC,NE,False,False,121.0,1.8450704225352155,7.237288135593218,-2.014084507042254
5287,2002,Pittsburgh Steelers,Cleveland Browns,PIT,-6.0,44.0,PIT,CLE,True,True,0.0,0.0,0.0,0.0
5288,2002,Oakland Raiders,Tennessee Titans,LVR,-6.5,45.0,LVR,TEN,True,True,0.0,0.0,0.0,0.0
5289,2002,Jacksonville Jaguars,New York Jets,JAX,-3.5,41.5,JAX,NYJ,True,True,0.0,0.0,0.0,0.0
5290,2002,Green Bay Packers,Carolina Panthers,GB,-6.5,41.5,GB,CAR,True,True,0.0,0.0,0.0,0.0
5291,2002,Detroit Lions,New Orleans Saints,NO,-9.0,45.0,DET,NO,False,False,176.0,0.0,-79.0,0.0
5292,2002,Cincinnati Bengals,Tampa Bay Buccaneers,TB,-6.5,33.5,CIN,TB,True,False,188.1,-16.728571428571428,-1.9682539682539613,-2.4142857142857146
5293,2002,Buffalo Bills,Chicago Bears,BUF,-3.0,46.5,BUF,CHI,True,True,0.0,0.0,0.0,0.0
5294,2002,Arizona Cardinals,New York Giants,NYG,-3.0,38.5,ARI,NYG,False,False,373.09999999999997,14.246753246753244,-35.161764705882355,-0.3116883116883109
5295,2002,Kansas City Chiefs,Miami Dolphins,MIA,-3.0,44.5,KC,MIA,False,False,256.09999999999997,-5.8548387096774235,-13.642857142857139,4.338709677419354
5296,2002,Baltimore Ravens,Denver Broncos,DEN,-9.0,35.0,BAL,DEN,False,False,-1563.7,-2.7750000000000057,35.9,-6.6
5297,2002,San Francisco 49ers,St. Louis Rams,SF,-6.0,41.5,SF,LAR,True,True,0.0,0.0,0.0,0.0
5298,2002,New York Jets,Kansas City Chiefs,KC,-3.0,46.5,NYJ,KC,True,False,-262.79999999999995,3.7272727272727266,1.5970149253731378,2.2597402597402603
5299,2002,New Orleans Saints,Pittsburgh Steelers,NO,-3.0,43.5,NO,PIT,True,True,0.0,0.0,0.0,0.0
5300,2002,Miami Dolphins,New England Patriots,MIA,-3.0,43.5,MIA,NE,True,True,0.0,0.0,0.0,0.0
5301,2002,Jacksonville Jaguars,Philadelphia Eagles,PHI,-3.0,42.5,JAX,PHI,False,False,3.0999999999999996,23.544303797468352,12.869565217391298,-2.632911392405063
5302,2002,Indianapolis Colts,Cincinnati Bengals,IND,-13.5,43.0,IND,CIN,True,True,0.0,0.0,0.0,0.0
5303,2002,Carolina Panthers,Arizona Cardinals,CAR,-5.0,35.0,CAR,ARI,False,True,0.0,0.0,0.0,0.0
5304,2002,Dallas Cowboys,New York Giants,NYG,-1.5,34.5,DAL,NYG,True,False,161.3,18.815789473684212,-9.661764705882348,-0.8421052631578956
5305,2002,Cleveland Browns,Baltimore Ravens,CLE,-6.0,36.5,CLE,BAL,False,True,0.0,0.0,0.0,0.0
5306,2002,Buffalo Bills,Oakland Raiders,LVR,-3.0,53.5,BUF,LVR,True,False,176.2,-9.65384615384616,-0.6585365853658516,0.1538461538461533
5307,2002,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2.5,38.5,ATL,TB,False,True,0.0,0.0,0.0,0.0
5308,2002,Denver Broncos,San Diego Chargers,DEN,-6.5,39.5,DEN,LAC,True,True,0.0,0.0,0.0,0.0
5309,2002,Tennessee Titans,Washington Redskins,TEN,-3.5,43.5,TEN,WAS,False,True,0.0,0.0,0.0,0.0
5310,2002,Chicago Bears,Green Bay Packers,CHI,-1.0,44.0,CHI,GB,False,True,0.0,0.0,0.0,0.0
5311,2002,Cincinnati Bengals,Pittsburgh Steelers,PIT,-6.5,40.5,CIN,PIT,True,False,-172.79999999999998,4.454545454545453,8.818181818181813,3.5974025974025974
5312,2002,Dallas Cowboys,Carolina Panthers,DAL,-2.0,35.0,DAL,CAR,True,True,0.0,0.0,0.0,0.0
5313,2002,Denver Broncos,Miami Dolphins,DEN,-3.5,41.0,DEN,MIA,False,True,0.0,0.0,0.0,0.0
5314,2002,Houston Texans,Buffalo Bills,BUF,-7.0,44.0,HOU,BUF,True,False,-170.6,19.46666666666667,-67.83076923076923,-11.173333333333334
5315,2002,Indianapolis Colts,Baltimore Ravens,IND,-6.5,42.0,IND,BAL,True,True,0.0,0.0,0.0,0.0
5316,2002,Minnesota Vikings,Detroit Lions,MIN,-4.5,49.0,MIN,DET,True,True,0.0,0.0,0.0,0.0
5317,2002,New England Patriots,Green Bay Packers,NE,-4.5,47.0,NE,GB,False,True,0.0,0.0,0.0,0.0
5318,2002,New York Giants,Atlanta Falcons,NYG,-6.0,35.5,NYG,ATL,False,True,0.0,0.0,0.0,0.0
5319,2002,San Diego Chargers,Kansas City Chiefs,LAC,-3.0,46.5,LAC,KC,True,True,0.0,0.0,0.0,0.0
5320,2002,St. Louis Rams,Oakland Raiders,LVR,-7.0,49.0,LAR,LVR,False,False,140.2,7.34615384615384,-69.65853658536585,-8.846153846153847
5321,2002,Tampa Bay Buccaneers,Cleveland Browns,TB,-7.5,36.5,TB,CLE,True,True,0.0,0.0,0.0,0.0
5322,2002,Tennessee Titans,Jacksonville Jaguars,JAX,-1.5,44.0,TEN,JAX,False,False,175.9,-11.804878048780495,1.875,0.7560975609756095
5323,2002,Washington Redskins,New Orleans Saints,NO,-1.5,45.5,WAS,NO,True,False,52.0,-6.821428571428569,32.0,6.928571428571429
5324,2002,Seattle Seahawks,San Francisco 49ers,SF,-3.0,43.5,SEA,SF,True,False,90.6,-11.776315789473685,3.184615384615384,0.3289473684210531
5325,2002,New York Jets,Minnesota Vikings,NYJ,-3.0,49.0,NYJ,MIN,True,True,0.0,0.0,0.0,0.0
5326,2002,Oakland Raiders,San Diego Chargers,LVR,-7.0,47.0,LVR,LAC,False,True,0.0,0.0,0.0,0.0
5327,2002,New Orleans Saints,San Francisco 49ers,NO,-1.5,48.5,NO,SF,True,True,0.0,0.0,0.0,0.0
5328,2002,St. Louis Rams,Seattle Seahawks,LAR,-6.5,44.5,LAR,SEA,True,True,0.0,0.0,0.0,0.0
5329,2002,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-3.0,37.0,PHI,TB,True,True,0.0,0.0,0.0,0.0
5330,2002,Miami Dolphins,Buffalo Bills,MIA,-6.0,45.5,MIA,BUF,False,True,0.0,0.0,0.0,0.0
5331,2002,Arizona Cardinals,Dallas Cowboys,ARI,-3.5,36.5,ARI,DAL,True,True,0.0,0.0,0.0,0.0
5332,2002,Green Bay Packers,Washington Redskins,GB,-7.0,48.0,GB,WAS,True,True,0.0,0.0,0.0,0.0
5333,2002,Detroit Lions,Chicago Bears,CHI,-3.0,44.5,DET,CHI,False,False,-39.0,18.243243243243242,-65.81538461538462,-11.067567567567568
5334,2002,Cleveland Browns,Houston Texans,CLE,-8.5,36.5,CLE,HOU,True,True,0.0,0.0,0.0,0.0
5335,2002,Baltimore Ravens,Jacksonville Jaguars,JAX,-1.5,38.0,BAL,JAX,False,False,40.5,-18.804878048780495,2.875,-5.2439024390243905
5336,2002,Atlanta Falcons,Carolina Panthers,ATL,-4.0,35.5,ATL,CAR,True,True,0.0,0.0,0.0,0.0
5337,2002,Kansas City Chiefs,Denver Broncos,DEN,-3.0,50.5,KC,DEN,True,False,-1346.3000000000002,-7.820512820512818,22.19402985074627,-2.217948717948717
5338,2002,Pittsburgh Steelers,Indianapolis Colts,PIT,-4.5,46.0,PIT,IND,True,True,0.0,0.0,0.0,0.0
5339,2002,New York Jets,Cleveland Browns,NYJ,-3.0,44.0,NYJ,CLE,False,True,0.0,0.0,0.0,0.0
5340,2002,New Orleans Saints,Atlanta Falcons,NO,-3.5,47.0,NO,ATL,False,True,0.0,0.0,0.0,0.0
5341,2002,New England Patriots,Denver Broncos,NE,-3.0,46.0,NE,DEN,False,True,0.0,0.0,0.0,0.0
5342,2002,Minnesota Vikings,Chicago Bears,MIN,-2.0,46.0,MIN,CHI,True,True,0.0,0.0,0.0,0.0
5343,2002,Kansas City Chiefs,Oakland Raiders,LVR,-2.5,55.5,KC,LVR,False,False,263.09999999999997,-23.65384615384616,18.34146341463415,2.1538461538461533
5344,2002,Carolina Panthers,Tampa Bay Buccaneers,TB,-8.0,31.5,CAR,TB,True,False,216.1,-13.594594594594597,10.516129032258064,-3.378378378378379
5345,2002,Dallas Cowboys,Seattle Seahawks,DAL,-2.0,37.0,DAL,SEA,False,True,0.0,0.0,0.0,0.0
5346,2002,Cincinnati Bengals,Tennessee Titans,TEN,-4.5,42.0,CIN,TEN,True,False,11.0,-15.736842105263165,24.0,0.05263157894736814
5347,2002,San Francisco 49ers,Arizona Cardinals,SF,-8.5,40.5,SF,ARI,True,True,0.0,0.0,0.0,0.0
5348,2002,Buffalo Bills,Detroit Lions,BUF,-7.5,50.0,BUF,DET,True,True,0.0,0.0,0.0,0.0
5349,2002,Baltimore Ravens,Pittsburgh Steelers,PIT,-3.0,37.5,BAL,PIT,True,False,-319.2,0.45454545454545325,9.818181818181813,-1.4025974025974026
5350,2002,Jacksonville Jaguars,Houston Texans,JAX,-11.0,38.0,JAX,HOU,False,True,0.0,0.0,0.0,0.0
5351,2002,Washington Redskins,Indianapolis Colts,WAS,-1.0,46.0,WAS,IND,True,True,0.0,0.0,0.0,0.0
5352,2002,Philadelphia Eagles,New York Giants,PHI,-7.0,38.5,PHI,NYG,True,True,0.0,0.0,0.0,0.0
5353,2002,Arizona Cardinals,St. Louis Rams,LAR,-5.0,43.5,ARI,LAR,True,False,186.2,-2.0,-37.0,4.0
5354,2002,Tampa Bay Buccaneers,Minnesota Vikings,TB,-7.5,37.0,TB,MIN,True,True,0.0,0.0,0.0,0.0
5355,2002,Seattle Seahawks,Washington Redskins,SEA,-2.0,41.5,SEA,WAS,False,True,0.0,0.0,0.0,0.0
5356,2002,San Diego Chargers,New York Jets,LAC,-8.5,41.0,LAC,NYJ,False,True,0.0,0.0,0.0,0.0
5357,2002,New York Giants,Jacksonville Jaguars,NYG,-3.0,35.5,NYG,JAX,True,True,0.0,0.0,0.0,0.0
5358,2002,Indianapolis Colts,Tennessee Titans,IND,-3.0,47.0,IND,TEN,False,True,0.0,0.0,0.0,0.0
5359,2002,Oakland Raiders,San Francisco 49ers,LVR,-3.0,49.5,LVR,SF,False,True,0.0,0.0,0.0,0.0
5360,2002,Detroit Lions,Dallas Cowboys,DET,-3.0,37.0,DET,DAL,True,True,0.0,0.0,0.0,0.0
5361,2002,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,44.0,CLE,PIT,True,False,-128.7,-5.493333333333332,-1.9701492537313499,-1.4800000000000004
5362,2002,Chicago Bears,Philadelphia Eagles,PHI,-7.0,37.5,CHI,PHI,True,False,220.0,-14.759493670886073,25.05797101449275,-1.4936708860759502
5363,2002,Buffalo Bills,New England Patriots,BUF,-3.0,47.5,BUF,NE,False,True,0.0,0.0,0.0,0.0
5364,2002,Atlanta Falcons,Baltimore Ravens,ATL,-7.0,40.5,ATL,BAL,True,True,0.0,0.0,0.0,0.0
5365,2002,Houston Texans,Cincinnati Bengals,HOU,-2.5,36.5,HOU,CIN,False,True,0.0,0.0,0.0,0.0
5366,2002,Green Bay Packers,Miami Dolphins,GB,-4.5,41.5,GB,MIA,True,True,0.0,0.0,0.0,0.0
5367,2002,Philadelphia Eagles,Indianapolis Colts,PHI,-9.5,41.5,PHI,IND,False,True,0.0,0.0,0.0,0.0
5368,2002,Tennessee Titans,Houston Texans,TEN,-9.0,39.5,TEN,HOU,True,True,0.0,0.0,0.0,0.0
5369,2002,St. Louis Rams,San Diego Chargers,LAR,-6.0,44.0,LAR,LAC,True,True,0.0,0.0,0.0,0.0
5370,2002,San Francisco 49ers,Kansas City Chiefs,SF,-5.0,49.0,SF,KC,True,True,0.0,0.0,0.0,0.0
5371,2002,Pittsburgh Steelers,Atlanta Falcons,PIT,-5.5,42.5,PIT,ATL,False,True,0.0,0.0,0.0,0.0
5372,2002,New York Jets,Miami Dolphins,NYJ,-2.5,39.5,NYJ,MIA,True,True,0.0,0.0,0.0,0.0
5373,2002,Arizona Cardinals,Seattle Seahawks,ARI,-3.0,37.0,ARI,SEA,False,True,0.0,0.0,0.0,0.0
5374,2002,Jacksonville Jaguars,Washington Redskins,JAX,-1.5,39.5,JAX,WAS,True,True,0.0,0.0,0.0,0.0
5375,2002,Green Bay Packers,Detroit Lions,GB,-10.5,42.0,GB,DET,True,True,0.0,0.0,0.0,0.0
5376,2002,Chicago Bears,New England Patriots,NE,-5.0,39.0,CHI,NE,True,False,198.6,16.039473684210527,24.15151515151515,6.421052631578947
5377,2002,Carolina Panthers,New Orleans Saints,NO,-4.0,39.5,CAR,NO,True,False,213.9,-8.024691358024697,12.0,9.938271604938272
5378,2002,Baltimore Ravens,Cincinnati Bengals,BAL,-4.0,37.0,BAL,CIN,True,True,0.0,0.0,0.0,0.0
5379,2002,Minnesota Vikings,New York Giants,NYG,-1.5,45.0,MIN,NYG,True,False,258.9,23.178082191780824,-62.296875,-12.452054794520548
5380,2002,Denver Broncos,Oakland Raiders,DEN,-6.0,45.5,DEN,LVR,False,True,0.0,0.0,0.0,0.0
5381,2002,Tennessee Titans,Pittsburgh Steelers,PIT,-3.0,44.0,TEN,PIT,False,False,-183.79999999999998,-5.493333333333332,-4.97014925373135,0.5199999999999996
5382,2002,Tampa Bay Buccaneers,Carolina Panthers,TB,-8.0,34.5,TB,CAR,True,True,0.0,0.0,0.0,0.0
5383,2002,Seattle Seahawks,Denver Broncos,DEN,-5.5,42.5,SEA,DEN,True,False,-1518.2,8.986666666666665,32.74242424242424,4.586666666666666
5384,2002,San Diego Chargers,San Francisco 49ers,SF,-2.5,43.0,LAC,SF,False,False,143.0,5.458823529411767,-43.698630136986296,-4.3882352941176475
5385,2002,Philadelphia Eagles,Arizona Cardinals,PHI,-12.0,37.5,PHI,ARI,True,True,0.0,0.0,0.0,0.0
5386,2002,Oakland Raiders,New England Patriots,LVR,-4.5,48.0,LVR,NE,True,True,0.0,0.0,0.0,0.0
5387,2002,New York Giants,Washington Redskins,NYG,-3.5,34.5,NYG,WAS,True,True,0.0,0.0,0.0,0.0
5388,2002,Minnesota Vikings,Green Bay Packers,GB,-6.5,50.5,MIN,GB,False,False,51.599999999999994,32.95061728395062,-72.6056338028169,-10.82716049382716
5389,2002,Kansas City Chiefs,Buffalo Bills,KC,-3.5,52.5,KC,BUF,True,True,0.0,0.0,0.0,0.0
5390,2002,Indianapolis Colts,Dallas Cowboys,IND,-6.5,39.5,IND,DAL,True,True,0.0,0.0,0.0,0.0
5391,2002,Houston Texans,Jacksonville Jaguars,JAX,-6.5,36.5,HOU,JAX,True,False,6.4,6.4883720930232585,-70.5,-8.511627906976743
5392,2002,Detroit Lions,New York Jets,NYJ,-3.0,43.0,DET,NYJ,True,False,181.9,22.634146341463413,-62.916666666666664,-12.451219512195122
5393,2002,Cincinnati Bengals,Cleveland Browns,CLE,-3.0,41.5,CIN,CLE,True,False,-44.099999999999994,-7.653333333333336,14.370967741935488,0.413333333333334
5394,2002,Atlanta Falcons,New Orleans Saints,ATL,-1.5,51.0,ATL,NO,True,True,0.0,0.0,0.0,0.0
5395,2002,Miami Dolphins,Baltimore Ravens,MIA,-5.0,34.5,MIA,BAL,True,True,0.0,0.0,0.0,0.0
5396,2002,St. Louis Rams,Chicago Bears,LAR,-10.5,43.5,LAR,CHI,True,True,0.0,0.0,0.0,0.0
5397,2002,New England Patriots,Minnesota Vikings,NE,-8.0,47.0,NE,MIN,True,True,0.0,0.0,0.0,0.0
5398,2002,Washington Redskins,St. Louis Rams,LAR,-3.5,41.0,WAS,LAR,False,False,-129.0,-28.0,-6.0,6.0
5399,2002,Tampa Bay Buccaneers,Green Bay Packers,TB,-3.0,38.5,TB,GB,True,True,0.0,0.0,0.0,0.0
5400,2002,Seattle Seahawks,Kansas City Chiefs,KC,-3.5,44.0,SEA,KC,False,False,-171.89999999999998,-0.8101265822784782,24.65714285714286,-7.164556962025317
5401,2002,Pittsburgh Steelers,Cincinnati Bengals,PIT,-10.5,44.0,PIT,CIN,True,True,0.0,0.0,0.0,0.0
5402,2002,New Orleans Saints,Cleveland Browns,NO,-5.5,48.5,NO,CLE,False,True,0.0,0.0,0.0,0.0
5403,2002,Miami Dolphins,San Diego Chargers,MIA,-4.0,36.5,MIA,LAC,True,True,0.0,0.0,0.0,0.0
5404,2002,New York Jets,Buffalo Bills,NYJ,-3.0,45.5,NYJ,BUF,True,True,0.0,0.0,0.0,0.0
5405,2002,Denver Broncos,Indianapolis Colts,DEN,-6.0,43.0,DEN,IND,False,True,0.0,0.0,0.0,0.0
5406,2002,Dallas Cowboys,Jacksonville Jaguars,JAX,-2.5,34.0,DAL,JAX,False,False,156.4,-5.5116279069767415,2.5,7.488372093023257
5407,2002,Houston Texans,New York Giants,NYG,-5.5,34.0,HOU,NYG,False,False,11.3,23.178082191780824,-62.296875,-12.452054794520548
5408,2002,Chicago Bears,Detroit Lions,CHI,-5.0,37.5,CHI,DET,True,True,0.0,0.0,0.0,0.0
5409,2002,Carolina Panthers,Atlanta Falcons,ATL,-3.5,37.0,CAR,ATL,True,False,-98.14000000000001,-20.670212765957444,-11.862068965517238,-2.24468085106383
5410,2002,Baltimore Ravens,Tennessee Titans,TEN,-2.5,38.5,BAL,TEN,False,False,-135.4,-11.138888888888886,-0.8275862068965552,0.833333333333333
5411,2002,Arizona Cardinals,Oakland Raiders,LVR,-9.5,44.0,ARI,LVR,True,False,373.4,6.399999999999999,-48.024390243902445,-2.539999999999999
5412,2002,San Francisco 49ers,Philadelphia Eagles,SF,-7.0,37.5,SF,PHI,False,True,0.0,0.0,0.0,0.0
5413,2002,Dallas Cowboys,Washington Redskins,WAS,-1.0,36.5,DAL,WAS,False,False,103.4,-7.024999999999999,-6.4788732394366235,-3.1374999999999993
5414,2002,Detroit Lions,New England Patriots,NE,-6.0,46.0,DET,NE,True,False,159.6,28.039473684210527,-60.84848484848485,-12.578947368421053
5415,2002,San Francisco 49ers,Seattle Seahawks,SF,-8.5,43.5,SF,SEA,True,True,0.0,0.0,0.0,0.0
5416,2002,San Diego Chargers,Denver Broncos,DEN,-3.0,40.0,LAC,DEN,False,False,-1465.8,23.375,27.08064516129032,-3.083333333333334
5417,2002,Philadelphia Eagles,St. Louis Rams,LAR,-2.0,38.0,PHI,LAR,False,False,-186.0,-36.0,-30.0,21.0
5418,2002,New Orleans Saints,Tampa Bay Buccaneers,TB,-1.5,40.0,NO,TB,False,False,-4.8,7.98795180722891,-70.98630136986301,-8.216867469879517
5419,2002,Minnesota Vikings,Atlanta Falcons,ATL,-3.5,47.5,MIN,ATL,True,False,-59.04000000000002,8.012987012987011,-62.73913043478261,-3.5454545454545454
5420,2002,Kansas City Chiefs,Arizona Cardinals,KC,-9.0,47.0,KC,ARI,True,True,0.0,0.0,0.0,0.0
5421,2002,New York Giants,Tennessee Titans,NYG,-3.0,34.0,NYG,TEN,False,True,0.0,0.0,0.0,0.0
5422,2002,Indianapolis Colts,Houston Texans,IND,-11.5,39.5,IND,HOU,True,True,0.0,0.0,0.0,0.0
5423,2002,Green Bay Packers,Chicago Bears,GB,-9.5,37.5,GB,CHI,True,True,0.0,0.0,0.0,0.0
5424,2002,Cleveland Browns,Carolina Panthers,CLE,-7.5,34.5,CLE,CAR,False,True,0.0,0.0,0.0,0.0
5425,2002,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,37.5,CIN,BAL,True,False,146.4,-16.111111111111114,-7.714285714285708,5.907407407407407
5426,2002,Buffalo Bills,Miami Dolphins,MIA,-2.0,37.0,BUF,MIA,False,False,169.2,-47.79787234042553,2.209876543209873,6.797872340425531
5427,2002,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-3.0,44.0,JAX,PIT,True,False,-360.59999999999997,20.482352941176472,-7.534246575342465,1.0705882352941174
5428,2002,Oakland Raiders,New York Jets,LVR,-6.0,47.5,LVR,NYJ,True,True,0.0,0.0,0.0,0.0
5429,2002,Tampa Bay Buccaneers,Atlanta Falcons,TB,-3.5,37.0,TB,ATL,True,True,0.0,0.0,0.0,0.0
5430,2002,Seattle Seahawks,Philadelphia Eagles,PHI,-3.0,37.5,SEA,PHI,True,False,90.0,-0.5853658536585371,35.647887323943664,-5.951219512195122
5431,2002,San Diego Chargers,Oakland Raiders,LVR,-3.5,45.5,LAC,LVR,True,False,143.6,5.032786885245905,4.895833333333329,-2.0983606557377055
5432,2002,Pittsburgh Steelers,Houston Texans,PIT,-14.0,37.5,PIT,HOU,False,True,0.0,0.0,0.0,0.0
5433,2002,New York Jets,Denver Broncos,DEN,-1.5,43.0,NYJ,DEN,False,False,-1609.1000000000001,2.375,9.08064516129032,3.916666666666666
5434,2002,New England Patriots,Buffalo Bills,NE,-3.5,45.0,NE,BUF,True,True,0.0,0.0,0.0,0.0
5435,2002,Dallas Cowboys,San Francisco 49ers,SF,-4.5,40.0,DAL,SF,True,False,161.0,-0.3414634146341484,13.876712328767127,-0.0853658536585371
5436,2002,Jacksonville Jaguars,Cleveland Browns,JAX,-2.5,41.5,JAX,CLE,False,True,0.0,0.0,0.0,0.0
5437,2002,Green Bay Packers,Minnesota Vikings,GB,-9.5,43.5,GB,MIN,True,True,0.0,0.0,0.0,0.0
5438,2002,Carolina Panthers,Cincinnati Bengals,CAR,-3.0,37.5,CAR,CIN,True,True,0.0,0.0,0.0,0.0
5439,2002,Baltimore Ravens,New Orleans Saints,NO,-2.0,42.5,BAL,NO,True,False,39.5,-41.70786516853933,6.0,5.775280898876405
5440,2002,Arizona Cardinals,Detroit Lions,DET,-1.0,39.5,ARI,DET,False,False,91.19999999999999,-15.0,-14.900000000000006,4.0
5441,2002,Tennessee Titans,Indianapolis Colts,IND,-1.0,43.0,TEN,IND,False,False,-44.19999999999999,-37.0,3.0,6.0
5442,2002,Kansas City Chiefs,St. Louis Rams,KC,-4.5,45.5,KC,LAR,True,True,0.0,0.0,0.0,0.0
5443,2002,Washington Redskins,New York Giants,WAS,-3.0,37.5,WAS,NYG,False,True,0.0,0.0,0.0,0.0
5444,2002,Miami Dolphins,Chicago Bears,MIA,-10.5,37.0,MIA,CHI,True,True,0.0,0.0,0.0,0.0
5445,2002,Atlanta Falcons,Seattle Seahawks,ATL,-9.5,46.0,ATL,SEA,False,True,0.0,0.0,0.0,0.0
5446,2002,St. Louis Rams,Arizona Cardinals,LAR,-11.0,43.0,LAR,ARI,True,True,0.0,0.0,0.0,0.0
5447,2002,San Francisco 49ers,Green Bay Packers,SF,-3.0,42.5,SF,GB,False,True,0.0,0.0,0.0,0.0
5448,2002,Philadelphia Eagles,Washington Redskins,PHI,-7.5,38.0,PHI,WAS,True,True,0.0,0.0,0.0,0.0
5449,2002,New York Giants,Dallas Cowboys,NYG,-5.0,35.0,NYG,DAL,True,True,0.0,0.0,0.0,0.0
5450,2002,New Orleans Saints,Minnesota Vikings,NO,-7.0,51.0,NO,MIN,False,True,0.0,0.0,0.0,0.0
5451,2002,Miami Dolphins,Oakland Raiders,MIA,-1.5,43.5,MIA,LVR,True,True,0.0,0.0,0.0,0.0
5452,2002,Pittsburgh Steelers,Carolina Panthers,PIT,-9.0,39.0,PIT,CAR,True,True,0.0,0.0,0.0,0.0
5453,2002,Detroit Lions,Tampa Bay Buccaneers,TB,-9.5,37.0,DET,TB,True,False,178.2,7.98795180722891,-70.98630136986301,-8.216867469879517
5454,2002,Denver Broncos,Kansas City Chiefs,DEN,-3.5,47.5,DEN,KC,True,True,0.0,0.0,0.0,0.0
5455,2002,Cleveland Browns,Indianapolis Colts,IND,-2.0,41.5,CLE,IND,True,False,10.900000000000006,-36.0,0.0,14.0
5456,2002,Cincinnati Bengals,Jacksonville Jaguars,JAX,-3.0,45.0,CIN,JAX,True,False,186.9,-22.892857142857146,10.538461538461533,1.2321428571428577
5457,2002,Chicago Bears,New York Jets,NYJ,-6.5,38.0,CHI,NYJ,False,False,220.9,-5.200000000000003,22.523809523809526,-0.7200000000000006
5458,2002,Buffalo Bills,San Diego Chargers,BUF,-3.0,42.5,BUF,LAC,True,True,0.0,0.0,0.0,0.0
5459,2002,Houston Texans,Baltimore Ravens,BAL,-3.0,35.0,HOU,BAL,True,False,-34.1,29.888888888888886,-64.71428571428571,-7.092592592592593
5460,2002,Tennessee Titans,New England Patriots,TEN,-2.5,43.5,TEN,NE,True,True,0.0,0.0,0.0,0.0
5461,2002,Minnesota Vikings,Miami Dolphins,MIA,-3.0,45.0,MIN,MIA,False,False,252.2,0.20212765957447232,-70.79012345679013,-10.202127659574469
